1111874	10039	97.290	1402	38	0	1	1402	28	1429	0.0	2385
1111874	10124	97.293	1404	36	2	1	1402	31	1434	0.0	2385
1111874	10128	97.290	1402	38	0	1	1402	31	1432	0.0	2385
1111874	356789	97.290	1402	38	0	1	1402	53	1454	0.0	2385
1111874	544139	97.293	1404	36	2	1	1402	53	1456	0.0	2385
1111874	669670	97.293	1404	36	2	1	1402	41	1444	0.0	2385
1111874	822023	97.293	1404	36	2	1	1402	31	1434	0.0	2385
1111874	4429369	97.290	1402	38	0	1	1402	33	1434	0.0	2383
1111874	4421017	97.290	1402	38	0	1	1402	15	1416	0.0	2383
1111874	4406578	97.290	1402	38	0	1	1402	28	1429	0.0	2383
1111874	4389842	97.290	1402	38	0	1	1402	1	1402	0.0	2383
1111874	4387358	97.290	1402	38	0	1	1402	1	1402	0.0	2383
1111874	4386282	97.290	1402	38	0	1	1402	28	1429	0.0	2383
1111874	4367179	97.357	1400	36	1	1	1399	1	1400	0.0	2383
1111874	4324768	97.290	1402	38	0	1	1402	53	1454	0.0	2383
1111874	3928600	97.290	1402	38	0	1	1402	62	1463	0.0	2383
1111874	3834043	97.290	1402	38	0	1	1402	62	1463	0.0	2383
1111874	3677729	97.290	1402	38	0	1	1402	62	1463	0.0	2383
1111874	3224842	97.290	1402	38	0	1	1402	14	1415	0.0	2383
1111874	3088141	97.290	1402	38	0	1	1402	62	1463	0.0	2383
1111874	2820768	97.290	1402	38	0	1	1402	62	1463	0.0	2383
1111874	724020	97.290	1402	38	0	1	1402	1	1402	0.0	2383
1111874	811092	97.290	1402	38	0	1	1402	52	1453	0.0	2383
1111874	1140842	97.292	1403	37	1	1	1402	45	1447	0.0	2383
1111874	1129978	97.147	1402	40	0	1	1402	12	1413	0.0	2383
1111874	1937153	97.290	1402	38	0	1	1402	62	1463	0.0	2383
1111874	901488	97.292	1403	36	2	1	1402	1	1402	0.0	2383
1111874	112357	97.218	1402	39	0	1	1402	31	1432	0.0	2383
1111874	138726	97.290	1402	38	0	1	1402	53	1454	0.0	2383
1111874	138798	97.290	1402	38	0	1	1402	53	1454	0.0	2383
1111874	138807	97.290	1402	38	0	1	1402	47	1448	0.0	2383
1111874	138811	97.290	1402	38	0	1	1402	52	1453	0.0	2383
1111874	138955	97.290	1402	38	0	1	1402	52	1453	0.0	2383
1111874	139181	97.290	1402	38	0	1	1402	52	1453	0.0	2383
1111874	139490	97.290	1402	38	0	1	1402	48	1449	0.0	2383
1111874	141663	97.290	1402	38	0	1	1402	54	1455	0.0	2383
1111874	149677	97.290	1402	38	0	1	1402	19	1420	0.0	2383
1111874	156471	97.290	1402	38	0	1	1402	21	1422	0.0	2383
1111874	204104	97.290	1402	38	0	1	1402	53	1454	0.0	2383
1111874	214646	97.290	1402	38	0	1	1402	53	1454	0.0	2383
1111874	239042	97.290	1402	38	0	1	1402	33	1434	0.0	2383
1111874	241572	97.290	1402	38	0	1	1402	33	1434	0.0	2383
1111874	242009	97.292	1403	37	1	1	1402	33	1435	0.0	2383
1111874	242381	97.290	1402	38	0	1	1402	20	1421	0.0	2383
1111874	243405	97.290	1402	38	0	1	1402	33	1434	0.0	2383
1111874	249935	97.290	1402	38	0	1	1402	33	1434	0.0	2383
1111874	251279	97.290	1402	38	0	1	1402	33	1434	0.0	2383
1111874	258272	97.290	1402	38	0	1	1402	50	1451	0.0	2383
1111874	262718	97.290	1402	38	0	1	1402	54	1455	0.0	2383
1111874	266886	97.290	1402	38	0	1	1402	49	1450	0.0	2383
1111874	271758	97.290	1402	38	0	1	1402	49	1450	0.0	2383
1111874	561404	97.292	1403	37	1	1	1402	33	1435	0.0	2383
1111874	820610	97.290	1402	38	0	1	1402	33	1434	0.0	2383
1111874	4422171	97.290	1402	37	1	1	1401	1	1402	0.0	2381
1111874	4367177	97.290	1402	37	1	1	1401	1	1402	0.0	2381
1111874	4323702	97.353	1398	37	0	1	1398	1	1398	0.0	2381
1111874	886664	97.290	1402	36	2	2	1402	1	1401	0.0	2381
1111874	807445	97.290	1402	37	1	1	1402	1	1401	0.0	2381
1111874	142827	97.290	1402	37	1	1	1402	54	1454	0.0	2381
1111874	157288	97.686	1383	32	0	20	1402	1	1383	0.0	2381
1111874	213405	97.290	1402	36	2	1	1402	53	1452	0.0	2381
1111874	4439511	97.222	1404	37	2	1	1402	53	1456	0.0	2379
1111874	4349727	97.076	1402	41	0	1	1402	33	1434	0.0	2379
1111874	659285	97.222	1404	37	2	1	1402	10	1413	0.0	2379
1111874	1050805	97.222	1404	37	2	1	1402	55	1458	0.0	2379
1111874	161394	97.218	1402	39	0	1	1402	44	1445	0.0	2379
1111874	168324	97.222	1404	37	2	1	1402	36	1439	0.0	2379
1111874	170552	97.222	1404	37	2	1	1402	6	1409	0.0	2379
1111874	276661	97.218	1402	39	0	1	1402	49	1450	0.0	2379
1111874	648738	97.351	1397	37	0	1	1397	5	1401	0.0	2379
1111874	911446	97.224	1405	35	4	1	1402	7	1410	0.0	2379
1111874	1077664	97.222	1404	37	2	1	1402	53	1456	0.0	2379
1111874	4458110	97.218	1402	39	0	1	1402	1	1402	0.0	2377
1111874	4114244	97.218	1402	39	0	1	1402	24	1425	0.0	2377
1111874	802638	97.218	1402	39	0	1	1402	15	1416	0.0	2377
1111874	2573248	97.218	1402	39	0	1	1402	29	1430	0.0	2377
1111874	1134121	97.153	1405	37	3	1	1402	33	1437	0.0	2377
1111874	643914	97.218	1402	39	0	1	1402	13	1414	0.0	2377
1111874	968643	97.218	1402	39	0	1	1402	4	1405	0.0	2377
1111874	662062	97.218	1402	39	0	1	1402	9	1410	0.0	2377
1111874	10042	97.153	1405	37	3	1	1402	33	1437	0.0	2377
1111874	77919	97.218	1402	39	0	1	1402	53	1454	0.0	2377
1111874	97987	97.218	1402	39	0	1	1402	27	1428	0.0	2377
1111874	138797	97.218	1402	39	0	1	1402	52	1453	0.0	2377
1111874	138812	97.218	1402	39	0	1	1402	50	1451	0.0	2377
1111874	142977	97.218	1402	39	0	1	1402	54	1455	0.0	2377
1111874	165916	97.218	1402	39	0	1	1402	53	1454	0.0	2377
1111874	206130	97.218	1402	39	0	1	1402	53	1454	0.0	2377
1111874	207235	97.218	1402	39	0	1	1402	53	1454	0.0	2377
1111874	207924	97.218	1402	39	0	1	1402	53	1454	0.0	2377
1111874	208400	97.218	1402	39	0	1	1402	53	1454	0.0	2377
1111874	208873	97.218	1402	39	0	1	1402	53	1454	0.0	2377
1111874	210369	97.218	1402	39	0	1	1402	53	1454	0.0	2377
1111874	217202	97.218	1402	39	0	1	1402	53	1454	0.0	2377
1111874	235818	97.218	1402	39	0	1	1402	36	1437	0.0	2377
1111874	247135	97.218	1402	39	0	1	1402	55	1456	0.0	2377
1111874	251866	97.220	1403	37	2	1	1402	53	1454	0.0	2377
1111874	261603	97.220	1403	38	1	1	1402	49	1451	0.0	2377
1111874	262425	97.218	1402	39	0	1	1402	54	1455	0.0	2377
1111874	263246	97.220	1403	38	1	1	1402	49	1451	0.0	2377
1111874	332053	97.617	1385	31	2	20	1402	1	1385	0.0	2377
1111874	365974	97.218	1402	39	0	1	1402	33	1434	0.0	2377
1111874	534741	97.218	1402	39	0	1	1402	1	1402	0.0	2377
1111874	588057	97.220	1403	38	1	1	1402	28	1430	0.0	2377
1111874	4431025	97.147	1402	40	0	1	1402	33	1434	0.0	2375
1111874	4414339	97.076	1402	41	0	1	1402	33	1434	0.0	2375
1111874	2343867	97.218	1402	38	1	1	1402	1	1401	0.0	2375
1111874	115197	97.147	1402	40	0	1	1402	52	1453	0.0	2375
1111874	124475	97.218	1402	38	1	1	1402	53	1453	0.0	2375
1111874	141339	97.218	1402	37	2	1	1402	35	1434	0.0	2375
1111874	806658	97.218	1402	38	1	1	1402	1	1401	0.0	2375
1111874	4442006	97.212	1399	39	0	1	1399	8	1406	0.0	2374
1111874	4401420	97.147	1402	40	0	1	1402	33	1434	0.0	2374
1111874	3744892	97.151	1404	38	2	1	1402	53	1456	0.0	2374
1111874	3094957	97.151	1404	38	2	1	1402	33	1436	0.0	2374
1111874	823438	97.147	1402	40	0	1	1402	7	1408	0.0	2374
1111874	1789063	97.151	1404	38	2	1	1402	23	1426	0.0	2374
1111874	793464	97.147	1402	40	0	1	1402	9	1410	0.0	2374
1111874	100313	97.151	1404	38	2	1	1402	53	1456	0.0	2374
1111874	162802	97.151	1404	38	2	1	1402	22	1425	0.0	2374
1111874	164950	97.151	1404	38	2	1	1402	20	1423	0.0	2374
1111874	165065	97.151	1404	38	2	1	1402	46	1449	0.0	2374
1111874	169150	97.151	1404	38	2	1	1402	33	1436	0.0	2374
1111874	228355	97.151	1404	38	2	1	1402	7	1410	0.0	2374
1111874	267489	97.151	1404	38	2	1	1402	49	1452	0.0	2374
1111874	514244	97.151	1404	38	2	1	1402	33	1436	0.0	2374
1111874	582805	97.151	1404	38	2	1	1402	28	1431	0.0	2374
1111874	816243	97.151	1404	38	2	1	1402	10	1413	0.0	2374
1111874	4482073	97.147	1402	40	0	1	1402	40	1441	0.0	2372
1111874	4435860	97.212	1399	39	0	1	1399	1	1399	0.0	2372
1111874	4419551	97.147	1402	40	0	1	1402	28	1429	0.0	2372
1111874	4355307	97.147	1402	40	0	1	1402	53	1454	0.0	2372
1111874	4091930	97.147	1402	40	0	1	1402	38	1439	0.0	2372
1111874	4043442	97.147	1402	40	0	1	1402	15	1416	0.0	2372
1111874	3907722	97.147	1402	40	0	1	1402	21	1422	0.0	2372
1111874	3262760	97.147	1402	40	0	1	1402	13	1414	0.0	2372
1111874	1114729	97.147	1402	40	0	1	1402	62	1463	0.0	2372
1111874	1129316	97.147	1402	40	0	1	1402	53	1454	0.0	2372
1111874	839580	97.147	1402	40	0	1	1402	7	1408	0.0	2372
1111874	940999	97.147	1402	40	0	1	1402	7	1408	0.0	2372
1111874	1031465	97.149	1403	38	2	1	1402	19	1420	0.0	2372
1111874	10125	97.080	1404	39	2	1	1402	31	1434	0.0	2372
1111874	31147	97.147	1402	40	0	1	1402	25	1426	0.0	2372
1111874	49258	97.147	1402	40	0	1	1402	53	1454	0.0	2372
1111874	74012	97.076	1402	41	0	1	1402	36	1437	0.0	2372
1111874	108073	97.076	1402	41	0	1	1402	33	1434	0.0	2372
1111874	110244	97.088	1408	35	6	1	1402	15	1422	0.0	2372
1111874	136418	97.147	1402	40	0	1	1402	20	1421	0.0	2372
1111874	141826	97.147	1402	40	0	1	1402	54	1455	0.0	2372
1111874	153968	97.147	1402	40	0	1	1402	53	1454	0.0	2372
1111874	160725	97.147	1402	40	0	1	1402	43	1444	0.0	2372
1111874	167286	97.147	1402	40	0	1	1402	54	1455	0.0	2372
1111874	171999	97.147	1402	40	0	1	1402	53	1454	0.0	2372
1111874	207382	97.147	1402	40	0	1	1402	53	1454	0.0	2372
1111874	258931	97.147	1402	40	0	1	1402	10	1411	0.0	2372
1111874	262915	97.149	1403	39	1	1	1402	49	1451	0.0	2372
1111874	263638	97.149	1403	39	1	1	1402	54	1456	0.0	2372
1111874	271765	97.149	1403	39	1	1	1402	49	1451	0.0	2372
1111874	321819	97.147	1402	40	0	1	1402	41	1442	0.0	2372
1111874	329598	97.147	1402	40	0	1	1402	15	1416	0.0	2372
1111874	350890	97.147	1402	40	0	1	1402	53	1454	0.0	2372
1111874	358864	97.147	1402	40	0	1	1402	53	1454	0.0	2372
1111874	522347	97.147	1402	40	0	1	1402	33	1434	0.0	2372
1111874	550469	97.147	1402	40	0	1	1402	33	1434	0.0	2372
1111874	569617	97.280	1397	36	2	8	1402	2	1398	0.0	2372
1111874	573005	97.147	1402	40	0	1	1402	25	1426	0.0	2372
1111874	594141	97.147	1402	40	0	1	1402	53	1454	0.0	2372
1111874	715160	97.147	1402	40	0	1	1402	46	1447	0.0	2372
1111874	732793	97.147	1402	40	0	1	1402	5	1406	0.0	2372
1111874	812285	97.147	1402	40	0	1	1402	33	1434	0.0	2372
1111874	1105325	97.149	1403	39	1	1	1402	43	1445	0.0	2372
1111874	4481586	97.009	1404	40	2	1	1402	33	1436	0.0	2370
1111874	4446164	97.147	1402	39	1	1	1402	53	1453	0.0	2370
1111874	4328899	97.276	1395	38	0	8	1402	2	1396	0.0	2370
1111874	727460	97.076	1402	41	0	1	1402	56	1457	0.0	2370
1111874	10130	97.004	1402	42	0	1	1402	31	1432	0.0	2370
1111874	161565	97.004	1402	42	0	1	1402	41	1442	0.0	2370
1111874	556086	97.076	1402	41	0	1	1402	33	1434	0.0	2370
1111874	4402632	97.004	1402	42	0	1	1402	33	1434	0.0	2368
1111874	4344573	97.080	1404	39	2	1	1402	54	1457	0.0	2368
1111874	4321459	97.080	1404	39	2	1	1402	62	1465	0.0	2368
1111874	4319942	97.208	1397	39	0	1	1397	1	1397	0.0	2368
1111874	700143	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	666841	97.080	1404	39	2	1	1402	10	1413	0.0	2368
1111874	3075817	97.080	1404	39	2	1	1402	30	1433	0.0	2368
1111874	625988	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	661371	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	1116280	97.082	1405	38	3	1	1402	10	1414	0.0	2368
1111874	618477	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	797991	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	693489	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	641947	97.080	1404	39	2	1	1402	53	1456	0.0	2368
1111874	788055	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	652611	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	792081	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	622662	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	9840	97.080	1404	39	2	1	1402	54	1457	0.0	2368
1111874	9845	97.080	1404	39	2	1	1402	40	1443	0.0	2368
1111874	22764	97.080	1404	39	2	1	1402	27	1430	0.0	2368
1111874	25734	97.080	1404	39	2	1	1402	20	1423	0.0	2368
1111874	73261	97.078	1403	40	1	1	1402	37	1439	0.0	2368
1111874	115192	97.080	1404	39	2	1	1402	48	1451	0.0	2368
1111874	143559	97.076	1402	41	0	1	1402	54	1455	0.0	2368
1111874	144216	97.080	1404	39	2	1	1402	53	1456	0.0	2368
1111874	162890	97.080	1404	39	2	1	1402	21	1424	0.0	2368
1111874	163815	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	170006	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	266426	97.082	1405	38	3	1	1402	49	1453	0.0	2368
1111874	270889	97.080	1404	39	2	1	1402	53	1456	0.0	2368
1111874	517323	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	539224	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	540042	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	541017	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	543449	97.080	1404	39	2	1	1402	54	1457	0.0	2368
1111874	548859	97.082	1405	38	3	1	1402	7	1411	0.0	2368
1111874	567900	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	570294	97.076	1402	41	0	1	1402	9	1410	0.0	2368
1111874	584084	97.080	1404	39	2	1	1402	40	1443	0.0	2368
1111874	592026	97.274	1394	38	0	9	1402	1	1394	0.0	2368
1111874	617717	97.080	1404	39	2	1	1402	53	1456	0.0	2368
1111874	645749	97.080	1404	39	2	1	1402	11	1414	0.0	2368
1111874	698910	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	701330	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	736448	97.080	1404	39	2	1	1402	10	1413	0.0	2368
1111874	787408	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	804035	97.080	1404	39	2	1	1402	33	1436	0.0	2368
1111874	4477423	97.076	1402	41	0	1	1402	53	1454	0.0	2366
1111874	4476506	97.338	1390	37	0	1	1390	1	1390	0.0	2366
1111874	4451097	97.078	1403	40	1	1	1402	55	1457	0.0	2366
1111874	4447818	97.076	1402	41	0	1	1402	10	1411	0.0	2366
1111874	4417864	97.076	1402	41	0	1	1402	35	1436	0.0	2366
1111874	4409760	97.076	1402	41	0	1	1402	53	1454	0.0	2366
1111874	4386502	97.076	1402	41	0	1	1402	11	1412	0.0	2366
1111874	4313265	97.080	1404	37	4	1	1402	53	1454	0.0	2366
1111874	4256707	97.076	1402	41	0	1	1402	52	1453	0.0	2366
1111874	3853538	97.076	1402	41	0	1	1402	22	1423	0.0	2366
1111874	759820	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	803974	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	648527	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	777410	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	819707	97.076	1402	41	0	1	1402	1	1402	0.0	2366
1111874	787075	97.076	1402	41	0	1	1402	53	1454	0.0	2366
1111874	669396	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	2651058	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	654308	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	790858	97.076	1402	41	0	1	1402	1	1402	0.0	2366
1111874	2186206	97.076	1402	41	0	1	1402	53	1454	0.0	2366
1111874	757363	97.076	1402	41	0	1	1402	55	1456	0.0	2366
1111874	697721	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	676573	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	759489	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	867459	97.143	1400	38	2	4	1402	1	1399	0.0	2366
1111874	1736025	97.143	1400	38	2	1	1400	7	1404	0.0	2366
1111874	648845	97.076	1402	41	0	1	1402	34	1435	0.0	2366
1111874	1140912	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	658734	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	21806	97.338	1390	37	0	1	1390	45	1434	0.0	2366
1111874	138796	97.078	1403	39	2	1	1402	52	1453	0.0	2366
1111874	138940	97.076	1402	41	0	1	1402	52	1453	0.0	2366
1111874	139061	97.078	1403	39	2	1	1402	52	1453	0.0	2366
1111874	139067	97.078	1403	39	2	1	1402	52	1453	0.0	2366
1111874	139213	97.076	1402	41	0	1	1402	52	1453	0.0	2366
1111874	139219	97.076	1402	41	0	1	1402	52	1453	0.0	2366
1111874	161559	97.076	1402	41	0	1	1402	41	1442	0.0	2366
1111874	169369	97.080	1404	38	3	1	1402	22	1424	0.0	2366
1111874	173015	97.078	1403	39	2	2	1402	34	1436	0.0	2366
1111874	190363	97.206	1396	39	0	2	1397	1	1396	0.0	2366
1111874	211783	97.141	1399	40	0	4	1402	1	1399	0.0	2366
1111874	249782	97.078	1403	39	2	1	1402	53	1454	0.0	2366
1111874	257904	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	267074	97.078	1403	40	1	1	1402	54	1456	0.0	2366
1111874	326009	97.076	1402	41	0	1	1402	53	1454	0.0	2366
1111874	334985	97.076	1402	41	0	1	1402	1	1402	0.0	2366
1111874	360220	97.076	1402	41	0	1	1402	5	1406	0.0	2366
1111874	529747	97.078	1403	40	1	1	1402	53	1455	0.0	2366
1111874	550682	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	553098	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	557260	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	571998	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	708470	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	711307	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	820620	97.076	1402	41	0	1	1402	33	1434	0.0	2366
1111874	930922	97.080	1404	38	3	1	1402	54	1456	0.0	2366
1111874	1071079	97.076	1402	41	0	1	1402	9	1410	0.0	2366
1111874	4439036	97.076	1402	40	1	1	1402	53	1453	0.0	2364
1111874	3046157	97.004	1402	42	0	1	1402	11	1412	0.0	2364
1111874	679000	97.009	1404	40	2	1	1402	9	1412	0.0	2364
1111874	1726625	97.004	1402	42	0	1	1402	33	1434	0.0	2364
1111874	9841	97.009	1404	40	2	1	1402	54	1457	0.0	2364
1111874	51811	97.076	1402	39	2	1	1402	27	1426	0.0	2364
1111874	144605	97.076	1402	40	1	1	1402	55	1455	0.0	2364
1111874	159857	96.933	1402	43	0	1	1402	44	1445	0.0	2364
1111874	224978	97.076	1402	39	2	1	1402	1	1400	0.0	2364
1111874	315253	97.074	1401	41	0	1	1401	3	1403	0.0	2364
1111874	573410	97.076	1402	39	2	1	1402	52	1451	0.0	2364
1111874	4458178	97.009	1404	40	2	1	1402	21	1424	0.0	2362
1111874	4449216	97.004	1402	42	0	1	1402	55	1456	0.0	2362
1111874	4448884	97.009	1404	40	2	1	1402	15	1418	0.0	2362
1111874	4400562	97.009	1404	40	2	1	1402	20	1423	0.0	2362
1111874	4367175	97.011	1405	38	4	1	1401	1	1405	0.0	2362
1111874	4300129	97.009	1404	40	2	1	1402	53	1456	0.0	2362
1111874	976389	97.009	1404	40	2	1	1402	10	1413	0.0	2362
1111874	4066479	97.011	1405	39	3	1	1402	5	1409	0.0	2362
1111874	4043438	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	652815	97.011	1405	38	4	1	1402	53	1456	0.0	2362
1111874	1038194	97.009	1404	40	2	1	1402	19	1422	0.0	2362
1111874	3642326	97.009	1404	40	2	1	1402	24	1427	0.0	2362
1111874	3067676	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	751180	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	687021	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	2217353	97.013	1406	36	6	1	1402	53	1456	0.0	2362
1111874	2165188	97.009	1404	40	2	1	1402	15	1418	0.0	2362
1111874	1944054	97.071	1400	41	0	1	1400	2	1401	0.0	2362
1111874	790970	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	683246	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	1524848	97.011	1405	39	3	1	1402	29	1433	0.0	2362
1111874	10126	96.933	1402	43	0	1	1402	31	1432	0.0	2362
1111874	71494	97.006	1403	41	1	1	1402	21	1423	0.0	2362
1111874	139245	97.009	1404	40	2	1	1402	52	1455	0.0	2362
1111874	143467	97.009	1404	40	2	1	1402	52	1455	0.0	2362
1111874	152650	96.862	1402	44	0	1	1402	31	1432	0.0	2362
1111874	159764	97.004	1402	42	0	1	1402	41	1442	0.0	2362
1111874	166221	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	167026	97.009	1404	40	2	1	1402	22	1425	0.0	2362
1111874	167957	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	170019	97.009	1404	40	2	1	1402	22	1425	0.0	2362
1111874	175667	97.807	1368	29	1	1	1367	35	1402	0.0	2362
1111874	247602	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	251904	97.009	1404	38	4	3	1402	10	1413	0.0	2362
1111874	263289	97.009	1404	40	2	1	1402	50	1453	0.0	2362
1111874	548025	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	550400	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	562006	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	562809	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	562822	97.006	1403	38	4	2	1402	1	1401	0.0	2362
1111874	570133	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	572827	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	631747	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	640179	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	658171	97.334	1388	37	0	15	1402	1	1388	0.0	2362
1111874	699824	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	729527	97.009	1404	40	2	1	1402	33	1436	0.0	2362
1111874	959908	97.009	1404	40	2	1	1402	8	1411	0.0	2362
1111874	1098305	97.009	1404	40	2	1	1402	8	1411	0.0	2362
1111874	4459760	97.004	1402	42	0	1	1402	30	1431	0.0	2361
1111874	4458109	97.004	1402	42	0	1	1402	1	1402	0.0	2361
1111874	4443620	97.004	1402	42	0	1	1402	20	1421	0.0	2361
1111874	4443614	97.004	1402	42	0	1	1402	1	1402	0.0	2361
1111874	4439436	96.862	1402	44	0	1	1402	42	1443	0.0	2361
1111874	4418947	97.004	1402	42	0	1	1402	15	1416	0.0	2361
1111874	4413224	97.006	1403	40	2	1	1402	33	1434	0.0	2361
1111874	4407269	97.004	1402	42	0	1	1402	55	1456	0.0	2361
1111874	4397528	97.004	1402	42	0	1	1402	25	1426	0.0	2361
1111874	4392929	97.004	1402	42	0	1	1402	15	1416	0.0	2361
1111874	4391152	97.004	1402	42	0	1	1402	24	1425	0.0	2361
1111874	4389098	97.004	1402	42	0	1	1402	62	1463	0.0	2361
1111874	4384478	97.004	1402	42	0	1	1402	62	1463	0.0	2361
1111874	4367105	97.004	1402	42	0	1	1402	19	1420	0.0	2361
1111874	4365703	97.004	1402	42	0	1	1402	42	1443	0.0	2361
1111874	4345181	97.004	1402	42	0	1	1402	55	1456	0.0	2361
1111874	4333903	97.004	1402	42	0	1	1402	23	1424	0.0	2361
1111874	4324365	97.006	1403	40	2	1	1402	53	1454	0.0	2361
1111874	4322783	97.006	1403	40	2	1	1402	55	1456	0.0	2361
1111874	4298971	97.009	1404	39	3	1	1402	53	1455	0.0	2361
1111874	4249414	97.004	1402	42	0	1	1402	31	1432	0.0	2361
1111874	1088868	97.006	1403	41	1	1	1402	55	1457	0.0	2361
1111874	3932747	97.004	1402	42	0	1	1402	62	1463	0.0	2361
1111874	634111	97.004	1402	42	0	1	1402	33	1434	0.0	2361
1111874	3747212	97.004	1402	42	0	1	1402	20	1421	0.0	2361
1111874	755712	97.004	1402	42	0	1	1402	33	1434	0.0	2361
1111874	3639518	97.004	1402	42	0	1	1402	29	1430	0.0	2361
1111874	619734	97.004	1402	42	0	1	1402	33	1434	0.0	2361
1111874	673851	97.006	1403	40	2	1	1402	33	1434	0.0	2361
1111874	681993	97.004	1402	42	0	1	1402	7	1408	0.0	2361
1111869	1111869	100.000	1420	0	0	1	1420	1	1420	0.0	2623
1111869	1108997	99.507	1420	7	0	1	1420	51	1470	0.0	2584
1111869	1108873	99.437	1420	8	0	1	1420	53	1472	0.0	2579
1111869	177357	99.437	1421	6	2	1	1420	53	1472	0.0	2579
1111869	1108027	99.296	1421	8	2	1	1420	53	1472	0.0	2567
1111869	1142725	99.226	1421	9	2	1	1420	41	1460	0.0	2566
1111869	149703	99.226	1421	9	2	1	1420	41	1460	0.0	2566
1111869	160551	99.226	1421	9	2	1	1420	39	1458	0.0	2562
1111869	1110877	99.085	1421	11	2	1	1420	53	1472	0.0	2551
1111869	517823	98.806	1424	13	4	1	1420	55	1478	0.0	2534
1111869	4451311	98.451	1420	22	0	1	1420	53	1472	0.0	2501
1111869	4323890	98.451	1420	22	0	1	1420	53	1472	0.0	2501
1111869	4319267	98.451	1420	22	0	1	1420	53	1472	0.0	2501
1111869	4308355	98.451	1420	22	0	1	1420	53	1472	0.0	2501
1111869	4296489	98.451	1420	22	0	1	1420	53	1472	0.0	2501
1111869	4458504	98.380	1420	23	0	1	1420	53	1472	0.0	2495
1111869	4411479	98.380	1420	23	0	1	1420	53	1472	0.0	2495
1111869	4397300	98.380	1420	23	0	1	1420	53	1472	0.0	2495
1111869	4385084	98.381	1421	22	1	1	1420	53	1473	0.0	2495
1111869	4380742	98.380	1420	23	0	1	1420	53	1472	0.0	2495
1111869	4323892	98.380	1420	23	0	1	1420	53	1472	0.0	2495
1111869	40607	98.380	1420	23	0	1	1420	42	1461	0.0	2495
